,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
923,2015,13.2200803757,SE.XPD.TOTL.GB.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
924,2016,11.7420501709,SE.XPD.TOTL.GB.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
925,2017,12.8418197632,SE.XPD.TOTL.GB.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
926,2018,11.247179985,SE.XPD.TOTL.GB.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
927,2012,17.2000007629,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
928,2013,15.3999996185,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
929,2014,20.1000003815,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
930,2015,16.3355998993,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
931,2016,15.402970314000001,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
932,2017,14.8818302155,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
933,2018,17.012430191,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
934,2019,15.2918701172,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
935,2020,12.3780202866,SE.XPD.TOTL.GB.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
936,2012,29.7510890961,SE.XPD.TOTL.GB.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
937,2013,28.6603393555,SE.XPD.TOTL.GB.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
938,2014,30.0151500702,SE.XPD.TOTL.GB.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
939,2015,29.4708309174,SE.XPD.TOTL.GB.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
940,2016,23.5270805359,SE.XPD.TOTL.GB.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
941,2017,20.8742008209,SE.XPD.TOTL.GB.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
942,2018,19.0398406982,SE.XPD.TOTL.GB.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
943,2012,7.3470001221,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
944,2013,7.3660001755,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
945,2014,7.3720002174,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
946,2015,7.3920001984,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
947,2016,7.4120001793,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
948,2017,7.4079999924,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
949,2018,7.4210000038,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
950,2019,7.4210000038,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
951,2020,8.3330001831,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
952,2012,2.4709999561,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
953,2013,2.2869999409,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
954,2014,2.132999897,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
955,2015,2.0069999695,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
956,2016,1.8279999495,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
957,2017,1.6440000534,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
958,2018,1.4700000286,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
959,2019,1.4700000286,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
960,2020,1.5839999914,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
961,2012,18.9510002136,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
962,2013,19.4009990692,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
963,2014,19.9909992218,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
964,2015,20.5709991455,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
965,2016,21.0289993286,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
966,2017,21.5659999847,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
967,2018,22.0709991455,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
968,2019,22.6100006104,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
969,2020,24.9300003052,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
970,2012,3.9130001068,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
971,2013,4.0469999313,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
972,2014,4.1880002022,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
973,2015,4.3210000992,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
974,2016,4.4340000153,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
975,2017,4.5630002022,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
976,2018,4.6900000572,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
977,2019,4.6929998398,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
978,2020,4.8949999809,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
979,2012,1.5900000334,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
980,2013,1.5779999495,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
981,2014,1.5700000525000002,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
982,2015,1.6000000238,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
983,2016,1.5900000334,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
984,2017,1.5889999866,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
985,2018,1.5870000123999999,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
986,2019,1.5889999866,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
987,2020,1.7070000172,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
988,2012,11.1210002899,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
989,2013,11.3479995728,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
990,2014,11.5749998093,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
991,2015,11.8000001907,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
992,2016,12.0080003738,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
993,2017,12.2399997711,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
994,2018,12.1700000763,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
995,2019,12.2189998627,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
996,2020,15.3059997559,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
997,2012,3.8220000267,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
998,2013,3.6749999523,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
999,2014,3.5299999714,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1000,2015,3.5510001183,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1001,2016,3.5750000477,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1002,2017,3.5999999045999997,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1003,2018,3.617000103,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1004,2019,3.6380000114,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1005,2020,3.8369998932,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1006,2012,5.5460000038,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1007,2013,5.515999794,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1008,2014,5.5289998055,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1009,2015,5.6059999466,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1010,2016,5.6519999504000005,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1011,2017,5.6479997635,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1012,2018,5.6050000191,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1013,2019,5.623000145,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1014,2020,6.3569998741,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1015,2012,1.006000042,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1016,2013,1.0290000439,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1017,2014,1.0460000038,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1018,2015,1.07099998,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1019,2016,1.1039999723,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1020,2017,1.118999958,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1021,2018,1.1299999952,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1022,2019,1.1230000257,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1023,2020,1.7419999838,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1024,2012,7.4109997749,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1025,2013,7.757999897,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1026,2014,8.1400003433,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1027,2015,8.1359996796,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1028,2016,8.1020002365,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1029,2017,8.0860004425,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1030,2018,8.079000473,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1031,2019,8.0819997787,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1032,2020,9.2229995728,SL.UEM.TOTL.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1033,2012,4.4899997711,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1034,2013,4.4759998322,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1035,2014,4.4640002251,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1036,2015,4.4660000801,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1037,2016,4.4770002365,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1038,2017,4.4650001526,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1039,2018,4.4510002136,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1040,2019,4.4510002136,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1041,2020,5.265999794,SL.UEM.TOTL.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1042,2012,20.1760005951,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1043,2013,20.3169994354,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1044,2014,20.3099994659,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1045,2015,20.4470005035,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1046,2016,20.5590000153,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1047,2017,20.5590000153,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1048,2018,20.6140003204,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1049,2019,20.6219997406,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1050,2020,22.843000412,SL.UEM.TOTL.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1051,2012,7.2199997902,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1052,2013,4.25,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1053,2014,3.7009999752000002,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1054,2015,3.1489999294,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1055,2016,2.5999999045999997,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1056,2017,3.2699999808999998,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1057,2018,3.2929999828,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1058,2019,3.3180000782,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1059,2020,3.4879999161,SL.UEM.TOTL.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1060,2012,8.6129999161,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1061,2013,8.5129995346,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1062,2014,8.4829998016,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1063,2015,8.5439996719,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1064,2016,8.6289997101,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1065,2017,8.6479997635,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1066,2018,8.6239995956,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1067,2019,8.678999900800001,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1068,2020,9.9010000229,SL.UEM.TOTL.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1069,2012,5.5300002098,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1070,2013,5.5799999237,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1071,2014,5.6729998589,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1072,2015,5.8280000687,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1073,2016,5.9019999504000005,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1074,2017,5.9429998398,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1075,2018,5.9470000267,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1076,2019,5.993999958,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1077,2020,7.8649997711,SL.UEM.TOTL.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1078,2012,25.1490001678,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1079,2013,24.5499992371,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1080,2014,23.9659996033,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1081,2015,23.329000473,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1082,2016,22.7199993134,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1083,2017,22.7530002594,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1084,2018,22.7919998169,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1085,2019,22.8369998932,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1086,2020,25.5090007782,SL.UEM.TOTL.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1087,2012,2.2869999409,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1088,2013,2.25,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1089,2014,2.2620000839,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1090,2015,2.2739999294,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1091,2016,2.2880001068,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1092,2017,2.2990000247999998,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1093,2018,2.3180000782,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1094,2019,2.3259999752000002,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1095,2020,3.2369999886,SL.UEM.TOTL.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1096,2012,20.4880008698,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1097,2013,20.5209999084,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1098,2014,20.5729999542,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1099,2015,20.6130008698,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1100,2016,20.6690006256,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1101,2017,20.7210006714,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1102,2018,20.7490005493,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1103,2019,20.7420005798,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1104,2020,21.9720001221,SL.UEM.TOTL.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1105,2012,9.4200000763,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1106,2013,9.4530000687,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1107,2014,9.5030002594,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1108,2015,9.4670000076,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1109,2016,9.498000145,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1110,2017,9.4849996567,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1111,2018,9.4759998322,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1112,2019,9.498000145,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1113,2020,11.0810003281,SL.UEM.TOTL.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1114,2012,5.9109997749000005,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1115,2013,6.2030000687,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1116,2014,6.5240001678,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1117,2015,6.8099999428,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1118,2016,5.5269999504000005,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1119,2017,4.2199997902,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1120,2018,4.2760000229,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1121,2019,4.3159999847,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1122,2020,4.6510000229,SL.UEM.TOTL.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1123,2012,4.8179998398,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1124,2013,4.8660001755,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1125,2014,4.8959999084,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1126,2015,4.9229998589,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1127,2016,4.8800001144,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1128,2017,4.9140000343,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1129,2018,4.9829998016,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1130,2019,5.0199999809,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1131,2020,6.103000164,SL.UEM.TOTL.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1132,2012,5.8699998856,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1133,2013,5.8090000153,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1134,2014,5.8029999733,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1135,2015,5.8699998856,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1136,2016,5.9510002136,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1137,2017,5.986000061,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1138,2018,5.9819998741,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1139,2019,6.0359997749,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1140,2020,6.7369999886,SL.UEM.TOTL.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1141,2012,2.8310000896,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1142,2013,2.8080000877,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1143,2014,2.7950000763,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1144,2015,2.7769999504,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
